,Country,Country Code,Year,CO2 emissions,GDP,GDP per capita,Life Expectency,Population
9920,Turkiye,TUR,1992,149800,158459130434.783,2842.36997834511,65.275,55748946
9921,Turkiye,TUR,1993,155580,180169736363.636,3180.18757651094,65.815,56653808
9922,Turkiye,TUR,1994,153820,130690172297.297,2270.33732535606,66.377,57564209
9923,Turkiye,TUR,1995,168150,169485941048.035,2897.86664012665,66.963,58486453
9924,Turkiye,TUR,1996,185340,181475555282.555,3053.94723062156,67.57,59423278
9925,Turkiye,TUR,1997,193430,189834649111.257,3144.38570309118,68.189,60372571
9926,Turkiye,TUR,1998,193690,275967393939.394,4499.73750776878,68.807,61329665
9927,Turkiye,TUR,1999,192650,256385525071.633,4116.1705596504,69.417,62287391
9928,Turkiye,TUR,2000,216400,274302959053.103,4337.47800296354,70.005,63240196
9929,Turkiye,TUR,2001,197770,201751148417.102,3142.92099774582,70.56,64192243
9930,Turkiye,TUR,2002,208110.000610352,240253216295.117,3687.95609325031,71.078,65145357
9931,Turkiye,TUR,2003,219160.003662109,314592428076.487,4760.1040190451,71.559,66089402
9932,Turkiye,TUR,2004,224600.006103516,408876042651.701,6101.63211660696,72.004,67010930
9933,Turkiye,TUR,2005,235000,506308311476.63,7456.2961006749,72.424,67903461
9934,Turkiye,TUR,2006,261079.986572266,557057829051.453,8101.85692374776,72.83,68756809
9935,Turkiye,TUR,2007,288970.001220703,681337335021.874,9791.88245001167,73.235,69581854
9936,Turkiye,TUR,2008,287190.002441406,770462156204.38,10941.172146426,73.649,70418612
9937,Turkiye,TUR,2009,287829.986572266,649272568774.193,9103.47405061243,74.074,71321406
9938,Turkiye,TUR,2010,297109.985351563,776992599946.766,10742.7749787626,74.507,72326992
9939,Turkiye,TUR,2011,317720.001220703,838762755164.179,11420.5554558378,74.944,73443254
9940,Turkiye,TUR,2012,328880.004882813,880556375779.51,11795.6334567571,75.373,74651046
9941,Turkiye,TUR,2013,318170.013427734,957783020853.031,12614.7816100386,75.784,75925454
9942,Turkiye,TUR,2014,340640.014648438,938952628604.067,12157.9904337823,76.172,77229262
9943,Turkiye,TUR,2015,351589.996337891,864316670330.882,11006.2795239649,76.532,78529413
9944,Turkiye,TUR,2016,374589.996337891,869692960365.551,10894.6033779275,76.86,79827868
9945,Turkiye,TUR,2017,415899.993896484,858996263095.858,10589.667724687,77.161,81116451
9946,Turkiye,TUR,2018,411730.010986328,778471901665.148,9454.34844272271,77.437,82340090
9947,Turkiye,TUR,2019,396839.996337891,761004425605.414,9121.51516673708,77.691,83429607
9948,Turkiye,TUR,2020,..,719954821683.31,8536.43331960632,77.928,84339067
9949,Turkiye,TUR,2021,..,815271751724.423,9586.61245005597,..,85042736
9950,Turkmenistan,TKM,1972,..,..,..,59.028,2324019
9951,Turkmenistan,TKM,1973,..,..,..,59.267,2390212
9952,Turkmenistan,TKM,1974,..,..,..,59.488,2457379
9953,Turkmenistan,TKM,1975,..,..,..,59.703,2525374
9954,Turkmenistan,TKM,1976,..,..,..,59.925,2594315
9955,Turkmenistan,TKM,1977,..,..,..,60.163,2664262
9956,Turkmenistan,TKM,1978,..,..,..,60.422,2734899
9957,Turkmenistan,TKM,1979,..,..,..,60.701,2805817
9958,Turkmenistan,TKM,1980,..,..,..,60.999,2876809
9959,Turkmenistan,TKM,1981,..,..,..,61.311,2947783
9960,Turkmenistan,TKM,1982,..,..,..,61.622,3019064
9961,Turkmenistan,TKM,1983,..,..,..,61.92,3091510
9962,Turkmenistan,TKM,1984,..,..,..,62.193,3166215
9963,Turkmenistan,TKM,1985,..,..,..,62.426,3244024
9964,Turkmenistan,TKM,1986,..,..,..,62.605,3324462
9965,Turkmenistan,TKM,1987,..,2336448598.13084,685.716473737594,62.727,3407310
9966,Turkmenistan,TKM,1988,..,3010033444.81605,861.513018953091,62.796,3493892
9967,Turkmenistan,TKM,1989,..,3007518796.99248,838.714541557866,62.82,3585867
9968,Turkmenistan,TKM,1990,44650,3188097768.33156,865.395441648013,62.81,3683978
9969,Turkmenistan,TKM,1991,37790,3208098919.0146,846.645486846944,62.784,3789188
9970,Turkmenistan,TKM,1992,28100,3200539816.0601,820.684272689977,62.761,3899843
9971,Turkmenistan,TKM,1993,26970,3179225948.58114,792.668462135789,62.758,4010789
9972,Turkmenistan,TKM,1994,33550,2561118608.35516,622.370172414838,62.786,4115105
9973,Turkmenistan,TKM,1995,33990,2482228439.71407,589.905474021967,62.851,4207841
9974,Turkmenistan,TKM,1996,30610,2378759975.44506,554.833915655583,62.953,4287337
9975,Turkmenistan,TKM,1997,30500,2450349634.47436,562.635890927209,63.084,4355125
9976,Turkmenistan,TKM,1998,31840,2605688065.08338,590.393484566336,63.237,4413477
9977,Turkmenistan,TKM,1999,37690,2450564467.58315,548.699393319266,63.413,4466133
9978,Turkmenistan,TKM,2000,38510,2904662604.82053,643.175438078932,63.613,4516128
9979,Turkmenistan,TKM,2001,39120,3534803921.56863,774.482151976644,63.842,4564087
9980,Turkmenistan,TKM,2002,41409.9998474121,4461978498.86577,967.887435334475,64.101,4610018
9981,Turkmenistan,TKM,2003,46349.9984741211,5977560877.44013,1283.90878153306,64.386,4655752
9982,Turkmenistan,TKM,2004,49369.9989318848,6838351088.46688,1453.91778376026,64.693,4703396
9983,Turkmenistan,TKM,2005,50590.0001525879,8103901996.37024,1704.41538021505,65.017,4754652
9984,Turkmenistan,TKM,2006,51919.9981689453,10276674364.8961,2136.47210126331,65.354,4810114
9985,Turkmenistan,TKM,2007,58479.9995422363,12664165103.1895,2600.36875786979,65.695,4870142
9986,Turkmenistan,TKM,2008,59279.9987792969,19271523178.8079,3904.46530148983,66.031,4935765
9987,Turkmenistan,TKM,2009,52389.9993896484,20214385964.9123,4036.45680478876,66.355,5007953
9988,Turkmenistan,TKM,2010,59180.0003051758,22583157894.7368,4439.20212759739,66.657,5087211
9989,Turkmenistan,TKM,2011,65449.9969482422,29233333333.3333,5649.96210595541,66.928,5174076
9990,Turkmenistan,TKM,2012,69010.0021362305,35164210526.3158,6675.17805486958,67.167,5267906
9991,Turkmenistan,TKM,2013,70220.0012207031,39197543859.6491,7304.28577118881,67.375,5366376
9992,Turkmenistan,TKM,2014,71400.0015258789,43524210526.3158,7962.24492480061,67.552,5466324
9993,Turkmenistan,TKM,2015,73400.0015258789,35799714285.7143,6432.68532538494,67.704,5565283
9994,Turkmenistan,TKM,2016,73339.9963378906,36169428571.4286,6387.68257527254,67.835,5662371
9995,Turkmenistan,TKM,2017,73120.002746582,37926285714.2857,6587.09260439788,67.956,5757667
9996,Turkmenistan,TKM,2018,73050.0030517578,40765428571.4286,6967.37504258806,68.073,5850902
9997,Turkmenistan,TKM,2019,72870.002746582,45231428571.4286,7612.03518009452,68.191,5942094
9998,Turkmenistan,TKM,2020,..,..,..,68.313,6031187
9999,Turkmenistan,TKM,2021,..,..,..,..,6117933
10000,Turks and Caicos Islands,TCA,1972,..,..,..,..,6156
10001,Turks and Caicos Islands,TCA,1973,..,..,..,..,6380
10002,Turks and Caicos Islands,TCA,1974,..,..,..,..,6610
10003,Turks and Caicos Islands,TCA,1975,..,..,..,..,6832
10004,Turks and Caicos Islands,TCA,1976,..,..,..,..,7020
10005,Turks and Caicos Islands,TCA,1977,..,..,..,..,7193
10006,Turks and Caicos Islands,TCA,1978,..,..,..,..,7380
10007,Turks and Caicos Islands,TCA,1979,..,..,..,..,7607
10008,Turks and Caicos Islands,TCA,1980,..,..,..,..,7894
10009,Turks and Caicos Islands,TCA,1981,..,..,..,..,8243
10010,Turks and Caicos Islands,TCA,1982,..,..,..,..,8654
10011,Turks and Caicos Islands,TCA,1983,..,..,..,..,9096
10012,Turks and Caicos Islands,TCA,1984,..,..,..,..,9556
10013,Turks and Caicos Islands,TCA,1985,..,..,..,..,9974
10014,Turks and Caicos Islands,TCA,1986,..,..,..,..,10365
10015,Turks and Caicos Islands,TCA,1987,..,..,..,..,10717
10016,Turks and Caicos Islands,TCA,1988,..,..,..,..,11091
10017,Turks and Caicos Islands,TCA,1989,..,..,..,..,11550
10018,Turks and Caicos Islands,TCA,1990,..,..,..,..,12115
10019,Turks and Caicos Islands,TCA,1991,..,..,..,..,12815
10020,Turks and Caicos Islands,TCA,1992,..,..,..,..,13639
10021,Turks and Caicos Islands,TCA,1993,..,..,..,..,14526
10022,Turks and Caicos Islands,TCA,1994,..,..,..,..,15399
10023,Turks and Caicos Islands,TCA,1995,..,..,..,..,16221
10024,Turks and Caicos Islands,TCA,1996,..,..,..,..,16930
10025,Turks and Caicos Islands,TCA,1997,..,..,..,..,17566
10026,Turks and Caicos Islands,TCA,1998,..,..,..,..,18228
10027,Turks and Caicos Islands,TCA,1999,..,..,..,..,19069
10028,Turks and Caicos Islands,TCA,2000,..,..,..,..,20171
10029,Turks and Caicos Islands,TCA,2001,..,358744800,16625.488923904,..,21578
10030,Turks and Caicos Islands,TCA,2002,..,366707910,15785.9625484288,..,23230
10031,Turks and Caicos Islands,TCA,2003,..,409753640,16384.902431222,..,25008
10032,Turks and Caicos Islands,TCA,2004,..,485598810,18181.0928900371,..,26709
10033,Turks and Caicos Islands,TCA,2005,..,578645760,20533.1876086725,..,28181
10034,Turks and Caicos Islands,TCA,2006,..,721891470,24559.1437027965,..,29394
10035,Turks and Caicos Islands,TCA,2007,..,773489740,25457.9778165421,..,30383
10036,Turks and Caicos Islands,TCA,2008,..,862683630,27650.1163461538,..,31200
10037,Turks and Caicos Islands,TCA,2009,..,703175750,22020.3472896377,..,31933
10038,Turks and Caicos Islands,TCA,2010,..,686787810,21029.6959397391,..,32658
10039,Turks and Caicos Islands,TCA,2011,..,728789570,21839.0090198076,..,33371
10040,Turks and Caicos Islands,TCA,2012,..,727161000,21345.0259782194,..,34067
10041,Turks and Caicos Islands,TCA,2013,..,754238000,21715.3139665448,..,34733
10042,Turks and Caicos Islands,TCA,2014,..,841070000,23778.5191258375,..,35371
10043,Turks and Caicos Islands,TCA,2015,..,942070000,26183.8850440535,..,35979
10044,Turks and Caicos Islands,TCA,2016,..,1032452000,28241.479293178,..,36558
10045,Turks and Caicos Islands,TCA,2017,..,1022365000,27545.1287854295,..,37116
10046,Turks and Caicos Islands,TCA,2018,..,1113178000,29553.1366979053,..,37667
10047,Turks and Caicos Islands,TCA,2019,..,1197415000,31350.8666282662,..,38194
10048,Turks and Caicos Islands,TCA,2020,..,924583000,23879.9266491038,..,38718
10049,Turks and Caicos Islands,TCA,2021,..,943269768,24047.0547086116,..,39226
10050,Tuvalu,TUV,1972,..,..,..,..,5786
10051,Tuvalu,TUV,1973,..,..,..,..,5819
10052,Tuvalu,TUV,1974,..,..,..,..,5903
10053,Tuvalu,TUV,1975,..,..,..,..,6064
10054,Tuvalu,TUV,1976,..,..,..,..,6319
10055,Tuvalu,TUV,1977,..,..,..,..,6650
10056,Tuvalu,TUV,1978,..,..,..,..,7018
10057,Tuvalu,TUV,1979,..,..,..,..,7357
10058,Tuvalu,TUV,1980,..,..,..,..,7631
10059,Tuvalu,TUV,1981,..,..,..,..,7825
10060,Tuvalu,TUV,1982,..,..,..,..,7951
10061,Tuvalu,TUV,1983,..,..,..,..,8041
10062,Tuvalu,TUV,1984,..,..,..,..,8110
10063,Tuvalu,TUV,1985,..,..,..,..,8211
10064,Tuvalu,TUV,1986,..,..,..,..,8341
10065,Tuvalu,TUV,1987,..,..,..,..,8481
10066,Tuvalu,TUV,1988,..,..,..,..,8637
10067,Tuvalu,TUV,1989,..,..,..,..,8787
10068,Tuvalu,TUV,1990,10,8824447.74022325,990.398175109231,..,8910
10069,Tuvalu,TUV,1991,10,9365165.91369372,1038.95783378009,..,9014
10070,Tuvalu,TUV,1992,10,9742949.47121034,1069.47853690564,..,9110
10071,Tuvalu,TUV,1993,10,9630762.95389637,1047.50521578164,..,9194
10072,Tuvalu,TUV,1994,10,10886825.5592923,1175.81008308589,..,9259
10073,Tuvalu,TUV,1995,10,11025945.1445515,1185.84051888057,..,9298
10074,Tuvalu,TUV,1996,10,12334846.2320995,1323.90750586021,..,9317
10075,Tuvalu,TUV,1997,10,12700905.4475286,1361.58934900607,..,9328
10076,Tuvalu,TUV,1998,10,12757632.8684508,1367.08453369597,..,9332
10077,Tuvalu,TUV,1999,10,13687141.1058778,1464.80534095439,..,9344
10078,Tuvalu,TUV,2000,10,15074211.5027829,1605.00548368643,..,9392
10079,Tuvalu,TUV,2001,10,13965035.6884245,1473.4158776561,..,9478
10080,Tuvalu,TUV,2002,9.99999977648258,16842334.0215147,1755.6899845215,..,9593
10081,Tuvalu,TUV,2003,9.99999977648258,19456514.6896686,2000.87563653523,..,9724
10082,Tuvalu,TUV,2004,9.99999977648258,22797470.2162083,2309.54008876591,..,9871
10083,Tuvalu,TUV,2005,9.99999977648258,22909507.4455899,2291.6382360298,..,9997
10084,Tuvalu,TUV,2006,9.99999977648258,24096385.5421687,2381.53642440884,..,10118
10085,Tuvalu,TUV,2007,9.99999977648258,28449502.1337127,2783.98102883968,..,10219
10086,Tuvalu,TUV,2008,9.99999977648258,31873846.6700218,3090.04815026872,..,10315
10087,Tuvalu,TUV,2009,9.99999977648258,28076743.0978007,2696.31644077602,..,10413
10088,Tuvalu,TUV,2010,9.99999977648258,32104201.0640249,3051.44007832192,..,10521
10089,Tuvalu,TUV,2011,9.99999977648258,39195461.5781331,3688.63745324045,..,10626
10090,Tuvalu,TUV,2012,9.99999977648258,39345620.2112239,3662.10165778331,..,10744
10091,Tuvalu,TUV,2013,9.99999977648258,38617493.7246573,3559.54408006796,..,10849
10092,Tuvalu,TUV,2014,9.99999977648258,38759689.9224806,3532.27831244697,..,10973
10093,Tuvalu,TUV,2015,9.99999977648258,36811659.5297123,3316.66452200309,..,11099
10094,Tuvalu,TUV,2016,9.99999977648258,41629497.4724948,3706.32990317796,..,11232
10095,Tuvalu,TUV,2017,9.99999977648258,45217657.8786021,3978.67645214273,..,11365
10096,Tuvalu,TUV,2018,9.99999977648258,47818290.4961148,4156.30512786743,..,11505
10097,Tuvalu,TUV,2019,9.99999977648258,54223149.1136601,4652.35084630288,..,11655
10098,Tuvalu,TUV,2020,..,55054710.6186773,4668.81874310357,..,11792
10099,Tuvalu,TUV,2021,..,63100961.5384615,5291.48524431543,..,11925
10100,Uganda,UGA,1972,..,1491596638.65546,150.21652726477,49.558,9929644
10101,Uganda,UGA,1973,..,1702521008.40336,167.13582004837,49.65,10186452
10102,Uganda,UGA,1974,..,2100142653.35235,200.912353094242,49.715,10453029
10103,Uganda,UGA,1975,..,2359555555.55556,219.751047395311,49.769,10737403
10104,Uganda,UGA,1976,..,2447300000,221.616004745098,49.826,11042975
10105,Uganda,UGA,1977,..,2936470588.23529,258.296178852636,49.886,11368618
10106,Uganda,UGA,1978,..,2420260869.56522,206.638429372725,49.943,11712540
10107,Uganda,UGA,1979,..,2139025000,177.201573339386,49.988,12071140
10108,Uganda,UGA,1980,..,1244610000,100.030275672577,50,12442333
10109,Uganda,UGA,1981,..,1337300000,104.272221530869,49.955,12825084
10110,Uganda,UGA,1982,..,2177500000,164.687753909377,49.831,13221991
10111,Uganda,UGA,1983,..,2240333333.33333,164.262618117372,49.615,13638729
10112,Uganda,UGA,1984,..,3615647477.05434,256.74081185542,49.304,14082870
10113,Uganda,UGA,1985,..,3519666338.52454,241.746001456283,48.892,14559357
10114,Uganda,UGA,1986,..,3923232122.12784,260.328405930083,48.378,15070319
10115,Uganda,UGA,1987,..,6269511614.66235,401.563466295719,47.784,15612754
10116,Uganda,UGA,1988,..,6508931651.66667,402.279342251639,47.145,16180129
10117,Uganda,UGA,1989,..,5276480985.99937,314.768721617955,46.492,16763041
10118,Uganda,UGA,1990,790,4304398865.88268,248.029324322898,45.853,17354395
10119,Uganda,UGA,1991,810,3321729057.12215,185.018117164128,45.252,17953534
10120,Uganda,UGA,1992,820,2857457860.05088,153.944023783362,44.715,18561668
10121,Uganda,UGA,1993,810,3220439044.18949,167.941249236909,44.272,19175986
10122,Uganda,UGA,1994,730,3990430446.71216,201.602656478301,43.961,19793541
10123,Uganda,UGA,1995,950,5755818947.42125,281.966133284589,43.824,20413157
10124,Uganda,UGA,1996,1050,6044585326.938,287.388290733381,43.899,21032817
10125,Uganda,UGA,1997,1110,6269333313.17108,289.504494454364,44.19,21655392
10126,Uganda,UGA,1998,1260,6584815846.52754,295.405265257236,44.685,22290787
10127,Uganda,UGA,1999,1290,5998563257.94659,261.34790653087,45.373,22952406
10128,Uganda,UGA,2000,1300,6193246837.09687,261.869141644962,46.229,23650159
10129,Uganda,UGA,2001,1300,5840503868.57246,239.473127019302,47.22,24388974
10130,Uganda,UGA,2002,1490.00000953674,6178563590.89254,245.500040345771,48.299,25167261
10131,Uganda,UGA,2003,1570.00005245209,6606884390.78019,254.301204311833,49.421,25980547
10132,Uganda,UGA,2004,1629.99999523163,7939487473.86318,296.014267535995,50.554,26821300
10133,Uganda,UGA,2005,2019.99998092651,9239221858.55839,333.731576250845,51.676,27684590
10134,Uganda,UGA,2006,2400.00009536743,9977647644.69953,349.217100086696,52.784,28571475
10135,Uganda,UGA,2007,2869.99988555908,11902564401.3238,403.66374462353,53.887,29486335
10136,Uganda,UGA,2008,2970.00002861023,14440404021.4881,474.517949634028,54.984,30431734
10137,Uganda,UGA,2009,3359.99989509583,25127805566.4511,799.965896333293,56.06,31411096
10138,Uganda,UGA,2010,3329.99992370605,26673441667.2815,822.539372481326,57.099,32428164
10139,Uganda,UGA,2011,3740.00000953674,27871725205.5714,832.569078212542,58.087,33476772
10140,Uganda,UGA,2012,3779.99997138977,27305915761.2918,790.13145058384,59.017,34558700
10141,Uganda,UGA,2013,3690.00005722046,28915786996.5518,810.090395014199,59.881,35694519
10142,Uganda,UGA,2014,4110.0001335144,32612397758.4579,883.528744499561,60.669,36911530
10143,Uganda,UGA,2015,4719.99979019165,32387183844.6699,847.267628934983,61.373,38225447
10144,Uganda,UGA,2016,4949.99980926514,29203988814.8973,736.559847412133,61.986,39649173
10145,Uganda,UGA,2017,5170.00007629395,30744473911.5312,746.830752928351,62.516,41166588
10146,Uganda,UGA,2018,5860.0001335144,32927025573.4296,770.600784343292,62.973,42729032
10147,Uganda,UGA,2019,5860.0001335144,35353060634.2022,798.585734133959,63.368,44269587
10148,Uganda,UGA,2020,..,37600368180.9399,822.027681531666,63.713,45741000
10149,Uganda,UGA,2021,..,40434701516.9528,858.05751272836,..,47123533
10150,Ukraine,UKR,1972,..,..,..,70.0908536585366,47783006
10151,Ukraine,UKR,1973,..,..,..,69.9629268292683,48125829
10152,Ukraine,UKR,1974,..,..,..,69.8088536585366,48452623
10153,Ukraine,UKR,1975,..,..,..,69.6346341463415,48755662
10154,Ukraine,UKR,1976,..,..,..,69.4461707317073,49032729
10155,Ukraine,UKR,1977,..,..,..,69.2534390243902,49287118
10156,Ukraine,UKR,1978,..,..,..,69.0709024390244,49523304
10157,Ukraine,UKR,1979,..,..,..,68.9151219512195,49747998
10158,Ukraine,UKR,1980,..,..,..,68.8178292682927,49965872
10159,Ukraine,UKR,1981,..,..,..,68.8108292682927,50221000
10160,Ukraine,UKR,1982,..,..,..,68.901243902439,50384000
10161,Ukraine,UKR,1983,..,..,..,69.0774878048781,50564000
10162,Ukraine,UKR,1984,..,..,..,69.3173414634146,50754000
10163,Ukraine,UKR,1985,..,..,..,69.5747804878049,50917000
10164,Ukraine,UKR,1986,..,..,..,69.791243902439,51097000
10165,Ukraine,UKR,1987,..,64087694038.2333,1249.44323730469,70.4951219512195,51293000
10166,Ukraine,UKR,1988,..,74703517902.6642,1449.96252441406,70.4975609756098,51521000
10167,Ukraine,UKR,1989,..,82709161099.1244,1597.53466796875,70.519512195122,51773000
10168,Ukraine,UKR,1990,688620,81393558423.4406,1568.53662109375,70.0975609756098,51891400
10169,Ukraine,UKR,1991,651930,77350733982.4458,1487.49975585938,69.2980487804878,52000500
10170,Ukraine,UKR,1992,574640,73945908383.7046,1417.935546875,68.7709756097561,52150400
10171,Ukraine,UKR,1993,499310,65607522123.8938,1257.35009765625,68.1307317073171,52179200
10172,Ukraine,UKR,1994,415670,52543387167.1759,1011.97937011719,67.5412195121951,51921400
10173,Ukraine,UKR,1995,399250,48214751923.5872,935.976135253906,66.7419512195122,51512800
10174,Ukraine,UKR,1996,346110,44558075977.0429,872.69873046875,67.0224390243903,51057800
10175,Ukraine,UKR,1997,328240,50150400171.8859,991.220397949219,67.5763414634146,50594600
10176,Ukraine,UKR,1998,309290,41883241477.8526,835.2509765625,68.3748780487805,50144500
10177,Ukraine,UKR,1999,305730,31580960681.7742,635.764404296875,67.9809756097561,49674000
10178,Ukraine,UKR,2000,297380,32375280320.5765,658.3486328125,67.6756097560976,49176500
10179,Ukraine,UKR,2001,300550,39309580983.2282,807.801940917969,67.8370731707317,48662400
10180,Ukraine,UKR,2002,303940.002441406,43956369917.0202,911.9111328125,68.2756097560976,48202470
10181,Ukraine,UKR,2003,330230.010986328,52010238715.8475,1087.78564453125,68.2107317073171,47812949
10182,Ukraine,UKR,2004,307140.014648438,67220154164.3166,1416.60375976563,68.1853658536585,47451626
10183,Ukraine,UKR,2005,295410.003662109,89239370109.4698,1894.47082519531,67.9568292682927,47105171
10184,Ukraine,UKR,2006,303989.990234375,111884752475.248,2391.32397460938,68.0775609756098,46787786
10185,Ukraine,UKR,2007,312140.014648438,148733861386.139,3197.93432617188,68.2221951219512,46509355
10186,Ukraine,UKR,2008,301200.012207031,188111140643.985,4066.5478515625,68.2514634146342,46258189
10187,Ukraine,UKR,2009,251619.995117188,121552777492.556,2639.3916015625,69.19,46053331
10188,Ukraine,UKR,2010,268920.013427734,141209864408.488,3078.42993164063,70.2653658536586,45870741
10189,Ukraine,UKR,2011,283339.996337891,169333048847.834,3704.82495117188,70.8092682926829,45706086
10190,Ukraine,UKR,2012,277109.985351563,182592416468.527,4004.80444335938,70.9441463414634,45593342
10191,Ukraine,UKR,2013,270269.989013672,190498811460.028,4187.73974609375,71.159512195122,45489648
10192,Ukraine,UKR,2014,237729.995727539,133503411375.739,3104.64331054688,71.1865853658537,45272155
10193,Ukraine,UKR,2015,191070.007324219,91030959454.6961,2124.66235351563,71.189512195122,45154036
10194,Ukraine,UKR,2016,201660.003662109,93355993628.5042,2187.73046875,71.4763414634146,45004673
10195,Ukraine,UKR,2017,174940.002441406,112090530368.543,2638.326171875,71.7809756097561,44831135
10196,Ukraine,UKR,2018,185619.995117188,130891049796.879,3096.56176757813,71.5826829268293,44622518
10197,Ukraine,UKR,2019,174729.995727539,153882982016.281,3661.45629882813,71.8273170731707,44386203
10198,Ukraine,UKR,2020,..,156617861448.576,3751.74072265625,71.1851219512195,44132049
10199,Ukraine,UKR,2021,..,200085537744.354,4835.57177734375,..,43814581
10200,United Arab Emirates,ARE,1972,..,..,..,62.949,330968
10201,United Arab Emirates,ARE,1973,..,..,..,63.759,394625
10202,United Arab Emirates,ARE,1974,..,..,..,64.525,467457
10203,United Arab Emirates,ARE,1975,..,14720672506.5004,26848.0881760738,65.244,548295
10204,United Arab Emirates,ARE,1976,..,19213022691.0526,30117.9489330308,65.916,637926
10205,United Arab Emirates,ARE,1977,..,24871775164.6043,33823.1816606368,66.545,735347
10206,United Arab Emirates,ARE,1978,..,23775831783.4263,28457.0780342099,67.137,835498
10207,United Arab Emirates,ARE,1979,..,31225463217.7582,33512.6334236559,67.692,931752
10208,United Arab Emirates,ARE,1980,..,43598748449.0479,42764.5405564139,68.213,1019507
10209,United Arab Emirates,ARE,1981,..,49333424135.1131,44987.5379901852,68.701,1096602
10210,United Arab Emirates,ARE,1982,..,46622718605.2847,40025.8226237317,69.158,1164816
10211,United Arab Emirates,ARE,1983,..,42803323345.1376,34843.1596263749,69.585,1228457
10212,United Arab Emirates,ARE,1984,..,41807954235.903,32309.8327132028,69.986,1293970
10213,United Arab Emirates,ARE,1985,..,40603650231.5445,29720.8977184634,70.363,1366165
10214,United Arab Emirates,ARE,1986,..,33943612094.7971,23467.8793176905,70.717,1446386
10215,United Arab Emirates,ARE,1987,..,36384908744.2114,23726.3070493825,71.049,1533526
10216,United Arab Emirates,ARE,1988,..,36275674203.2144,22295.1187062952,71.361,1627068
10217,United Arab Emirates,ARE,1989,..,41464995913.9199,24028.2624976646,71.657,1725676
10218,United Arab Emirates,ARE,1990,55210,50701443748.2975,27729.3905933305,71.939,1828437
10219,United Arab Emirates,ARE,1991,61560,51552165622.4462,26612.253110068,72.208,1937159
10220,United Arab Emirates,ARE,1992,59700,54239171887.769,26420.8598834079,72.466,2052892
10221,United Arab Emirates,ARE,1993,63620,55625170253.337,25596.7393895625,72.715,2173135
10222,United Arab Emirates,ARE,1994,70780,59305093979.842,25848.016250094,72.957,2294377
10223,United Arab Emirates,ARE,1995,75170,65743666575.8649,27221.9344117425,73.194,2415099
10224,United Arab Emirates,ARE,1996,78530,73571233996.1863,28975.0799572712,73.428,2539121
10225,United Arab Emirates,ARE,1997,81440,78839008444.5655,29512.6747918254,73.657,2671361
10226,United Arab Emirates,ARE,1998,83450,75674336283.1858,26899.601766231,73.883,2813214
10227,United Arab Emirates,ARE,1999,85680,84445473110.9598,28470.885858149,74.106,2966029
10228,United Arab Emirates,ARE,2000,84730,104337372362.151,33291.3662541838,74.327,3134067
10229,United Arab Emirates,ARE,2001,97200,103311640571.818,31280.7558649555,74.544,3302722
10230,United Arab Emirates,ARE,2002,99150.0015258789,109816201497.617,31567.5463066439,74.758,3478769
10231,United Arab Emirates,ARE,2003,103819.999694824,124346358066.712,33499.1027760786,74.968,3711931
10232,United Arab Emirates,ARE,2004,110010.00213623,147824370319.946,36333.1873330517,75.174,4068577
10233,United Arab Emirates,ARE,2005,116459.999084473,180617467964.602,39365.4596409245,75.376,4588222
10234,United Arab Emirates,ARE,2006,121559.997558594,222116541865.214,41907.4214695701,75.573,5300172
10235,United Arab Emirates,ARE,2007,131830.001831055,257916133424.098,41809.4621626311,75.767,6168846
10236,United Arab Emirates,ARE,2008,156050.003051758,315474615738.598,44498.9405069137,75.957,7089486
10237,United Arab Emirates,ARE,2009,157020.004272461,253547358747.447,32024.1977823245,76.145,7917368
10238,United Arab Emirates,ARE,2010,162789.993286133,289787452661.511,33893.2772453878,76.332,8549998
10239,United Arab Emirates,ARE,2011,165600.006103516,350666058392.172,39194.6752665788,76.521,8946778
10240,United Arab Emirates,ARE,2012,175589.996337891,374590657683.251,40976.4964159714,76.711,9141598
10241,United Arab Emirates,ARE,2013,184470.001220703,390107528483.058,42412.6364911519,76.903,9197908
10242,United Arab Emirates,ARE,2014,184759.994506836,403137207534.971,43751.8173110723,77.095,9214182
10243,United Arab Emirates,ARE,2015,195240.005493164,358134944420.504,38663.388255736,77.285,9262896
10244,United Arab Emirates,ARE,2016,201080.001831055,357045156018.56,38141.8768898068,77.47,9360975
10245,United Arab Emirates,ARE,2017,197039.993286133,385605506854.881,40644.7911908818,77.647,9487206
10246,United Arab Emirates,ARE,2018,177119.995117188,422215043584.969,43839.3244857234,77.814,9630966
10247,United Arab Emirates,ARE,2019,188860.000610352,417215559513.364,42701.4430454782,77.972,9770526
10248,United Arab Emirates,ARE,2020,..,358868765174.924,36284.5552429552,78.12,9890400
10249,United Arab Emirates,ARE,2021,..,..,..,..,9991083
10250,United Kingdom,GBR,1972,..,169965034965.035,3030.43251411977,72.1243902439024,56086065
10251,United Kingdom,GBR,1973,..,192537971582.558,3426.27622050378,72.3243902439024,56194527
10252,United Kingdom,GBR,1974,..,206131369798.971,3665.8627976419,72.5243902439024,56229974
10253,United Kingdom,GBR,1975,..,241756637168.142,4299.74561799284,72.7243902439024,56225800
10254,United Kingdom,GBR,1976,..,232614555256.065,4138.16778761535,72.7756097560976,56211968
10255,United Kingdom,GBR,1977,..,263066457352.172,4681.43993173038,73.2243902439024,56193492
